Gene	scz2018	scz2013	scz2011	scz2019	scz2021	scz2014	scz_ex	cell	bip2021	bip2019	bip2012
LBA1	0	0	0	0	0	0	0	0	0	0	1
LCAT	1	0	0	0	0	1	0	0	0	0	0
LETM2	1	0	0	0	0	0	0	0	0	0	0
LHFPL3	0	0	0	1	0	0	0	0	0	1	0
LHFPL3-AS2	0	0	0	1	0	0	0	0	0	0	0
LIN28B	0	0	0	1	0	0	0	0	0	0	0
LIN28B-AS1	0	0	0	1	0	0	0	0	0	0	0
LINC00051	1	0	0	1	0	0	0	0	0	0	0
LINC00374	0	0	0	1	0	0	0	0	0	0	0
LINC00461	1	0	0	0	0	0	0	0	0	0	0
LINC00533	0	0	0	0	0	0	0	1	0	0	0
LINC00606	1	0	0	0	0	0	0	0	0	0	0
LINC00634	1	0	0	0	0	0	0	0	0	0	0
LINC00637	1	0	0	0	0	0	0	0	0	0	0
LINC00862	1	0	0	0	0	0	0	0	0	0	0
LINC00933	1	0	0	1	0	0	0	0	0	0	0
LINC01004	1	0	0	1	0	0	0	0	0	0	0
LINC01102	0	0	0	1	0	0	0	0	0	0	0
LINC01288	1	0	0	1	0	0	0	0	0	0	0
LINC01415	0	0	0	1	0	0	0	0	0	0	0
LINC01416	1	0	0	1	0	0	0	0	0	0	0
LINC01470	1	0	0	0	0	0	0	0	0	0	0
LINC01539	1	0	0	0	0	0	0	0	0	0	0
LINC01645	0	0	0	1	0	0	0	0	0	0	0
LINC01648	1	0	0	1	0	0	0	0	0	0	0
LINC01720	1	0	0	0	0	0	0	0	0	0	0
LINC01748	0	0	0	0	0	0	0	0	1	0	0
LINC01761	1	0	0	0	0	0	0	0	0	0	0
LINC01795	0	0	0	1	0	0	0	0	0	0	0
LINC01831	0	0	0	1	0	0	0	0	0	0	0
LINC01884	1	0	0	0	0	0	0	0	0	0	0
LINC01930	0	0	0	1	0	0	0	0	0	0	0
LINC02033	0	0	0	1	0	0	0	0	0	0	0
LINC02057	0	0	0	1	0	0	0	0	0	0	0
LINC02060	1	0	0	0	0	0	0	0	0	0	0
LINC02264	0	0	0	1	0	0	0	0	0	0	0
LINC02267	0	0	0	1	0	0	0	0	0	0	0
LINC02338	0	0	0	1	0	0	0	0	0	0	0
LINC02484	0	0	0	1	0	0	0	0	0	0	0
LIPT1	0	0	0	0	0	0	0	0	0	0	1
LMAN2L	0	0	0	0	0	0	0	1	0	1	1
LMAN2L<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
LMBR1L	0	0	0	0	0	0	0	0	0	0	1
LOC100128239	0	0	0	1	0	0	0	0	0	0	0
LOC100287010	0	0	0	1	0	0	0	0	0	0	0
LOC100506472	1	0	0	0	0	0	0	0	0	0	0
LOC100506691	0	0	0	1	0	0	0	0	0	0	0
LOC100507431	0	0	0	1	0	0	0	0	0	0	0
LOC101927295	1	0	0	0	0	0	0	0	0	0	0
LOC101927539	0	0	0	1	0	0	0	0	0	0	0
LOC101927839	1	0	0	1	0	0	0	0	0	0	0
LOC101928595	0	0	0	1	0	0	0	0	0	0	0
LOC101928622	0	0	0	1	0	0	0	0	0	0	0
LOC101928782	1	0	0	0	0	0	0	0	0	0	0
LOC101928812	0	0	0	1	0	0	0	0	0	0	0
LOC101928882	1	0	0	1	0	0	0	0	0	0	0
LOC101929340	0	0	0	1	0	0	0	0	0	0	0
LOC101929592	0	0	0	1	0	0	0	0	0	0	0
LOC101929721	0	0	0	1	0	0	0	0	0	0	0
LOC102724034	1	0	0	1	0	0	0	0	0	0	0
LOC102724552	0	0	0	1	0	0	0	0	0	0	0
LOC102724623	0	0	0	1	0	0	0	0	0	0	0
LOC103171574	1	0	0	1	0	0	0	0	0	0	0
LOC103611081	0	0	0	1	0	0	0	0	0	0	0
LOC105371433	0	0	0	1	0	0	0	0	0	0	0
LOC105376360	0	0	0	1	0	0	0	0	0	0	0
LOC105377879	0	0	0	1	0	0	0	0	0	0	0
LOC283045	0	0	0	1	0	0	0	0	0	0	0
LOC283177	1	0	0	0	0	0	0	0	0	0	0
LOC338963	1	0	0	0	0	0	0	0	0	0	0
LOC388436	1	0	0	0	0	0	0	0	0	0	0
LOC440300	1	0	0	1	0	0	0	0	0	0	0
LOC440957	0	0	0	0	0	0	0	0	0	0	1
LOC642423	0	0	0	1	0	0	0	0	0	0	0
LOC723809	0	1	0	0	0	0	0	0	0	0	0
LOC727751	1	0	0	0	0	0	0	0	0	0	0
LOC731779	0	0	0	0	0	0	0	0	0	0	1
LOC79999	1	0	0	0	0	0	0	0	0	0	0
LPAR2	0	0	0	0	0	0	0	0	0	1	0
LRFN4	0	0	0	0	0	0	0	0	0	1	1
LRP1	1	0	0	1	0	1	0	0	0	0	0
LRRC43	0	0	0	1	0	0	0	0	0	0	0
LRRC48	1	0	0	0	0	1	0	0	0	0	0
LRRC4B	0	0	0	0	1	0	0	0	0	0	0
LRRC57	0	0	0	0	0	0	0	0	0	1	0
LRRFIP2	0	0	0	0	0	0	0	0	0	1	0
LRRIQ3	0	0	0	0	0	1	0	0	0	0	0
LSM1	1	0	0	0	1	0	0	0	0	0	0
LSM12	0	0	0	0	0	0	0	0	0	1	0
LSMEM2	0	0	0	1	0	0	0	0	0	0	0
LUZP2	1	0	0	0	0	1	0	0	0	0	0
LYG1	0	0	0	0	0	0	0	0	0	0	1
LYG2	0	0	0	0	0	0	0	0	0	0	1
MAD1L1	1	1	1	1	1	1	0	1	0	0	1
MAD1L1<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
MAGEC1	0	0	0	0	0	0	1	0	0	0	0
MAGI2	0	0	0	1	0	0	1	0	0	0	0
MAIP1	0	0	0	1	0	0	0	0	0	0	0
MAK16	0	0	0	1	0	0	0	0	0	0	0
MAMSTR	0	0	0	0	0	0	0	0	0	0	1
MAN2A1	0	0	0	1	1	1	0	0	0	0	0
MAN2A2	1	0	0	1	0	1	0	0	0	0	0
MANF	0	0	0	1	0	0	0	0	0	0	0
MAP3K11	1	0	0	0	0	0	0	0	0	0	0
MAPK10	0	0	0	0	0	0	0	0	0	0	1
MAPK3	1	0	0	1	1	1	0	0	0	0	0
MAPKAPK3	0	0	0	1	0	0	0	0	0	0	0
MAPT	0	0	0	0	1	0	0	0	0	0	0
MARS2	1	0	0	1	0	1	0	0	0	0	0
MAU2	1	0	0	0	0	1	0	0	0	1	0
"MAU2,"	0	1	0	0	0	0	0	0	0	0	0
MCL1	0	0	0	0	0	0	0	0	0	1	0
MDFIC2	0	0	0	0	0	0	0	0	1	0	0
MDK	1	0	0	1	0	1	0	0	0	0	0
MEAT6	0	0	0	1	0	0	0	0	0	0	0
MED19	1	0	0	1	0	1	0	0	0	0	0
MEF2B	0	0	0	0	0	0	0	0	0	1	0
MEF2BNB	0	0	0	0	0	0	0	0	0	1	0
MEF2BNB-MEF2B	0	0	0	0	0	0	0	0	0	1	0
MEF2C	1	0	0	0	0	1	0	0	0	0	0
MEF2C-AS1	1	0	0	0	0	0	0	0	0	0	0
METAP1D	0	0	0	1	0	0	0	0	0	0	0
MGAT3	1	0	0	0	0	0	0	0	0	0	0
MGAT4A	0	0	0	0	0	0	0	0	0	0	1
MGC27382	0	0	0	0	0	0	0	0	0	0	1
MHC	1	0	0	0	0	1	0	0	1	0	0
MICU3	0	0	0	1	0	0	0	0	0	0	0
MIEF1	0	0	0	1	0	0	0	0	0	0	0
MINDY2	0	0	0	1	0	0	0	0	0	0	0
MIR1183	0	0	0	1	0	0	0	0	0	0	0
MIR1228	0	0	0	1	0	0	0	0	0	0	0
miR124-1	0	0	0	0	0	0	0	0	1	0	0
MIR124-2	0	0	0	1	0	0	0	0	0	0	0
MIR124-2HG	0	0	0	1	0	0	0	0	0	0	0
MIR1281	1	0	0	1	0	0	0	0	0	0	0
MIR1284	1	0	0	1	0	0	0	0	0	0	0
MIR1294	0	0	0	1	0	0	0	0	0	0	0
MIR130A	1	0	0	1	0	0	0	0	0	0	0
MIR137	1	1	1	1	0	1	0	0	0	0	0
MIR137HG	1	0	0	1	0	0	0	1	0	0	0
MIR2682	1	0	0	1	0	0	0	0	0	0	0
MIR3160-1	1	0	0	1	0	0	0	0	0	0	0
MIR3160-2	1	0	0	1	0	0	0	0	0	0	0
MIR33A	1	0	0	0	0	0	0	0	0	0	0
MIR33B	1	0	0	1	0	0	0	0	0	0	0
MIR3655	0	0	0	1	0	0	0	0	0	0	0
MIR3679	0	0	0	1	0	0	0	0	0	0	0
MIR4301	1	0	0	1	0	0	0	0	0	0	0
MIR4304	1	0	0	1	0	0	0	0	0	0	0
MIR4472-1	1	0	0	0	0	0	0	0	0	0	0
MIR4489	1	0	0	0	0	0	0	0	0	0	0
MIR4655	1	0	0	1	0	0	0	0	0	0	0
MIR4677	1	0	0	0	0	0	0	0	0	0	0
MIR4688	1	0	0	1	0	0	0	0	0	0	0
MIR4690	1	0	0	0	0	0	0	0	0	0	0
MIR4697	0	0	0	1	0	0	0	0	0	0	0
MIR4697HG	0	0	0	1	0	0	0	0	0	0	0
MIR4787	0	0	0	1	0	0	0	0	0	0	0
MIR5088	1	0	0	0	0	0	0	0	0	0	0
MIR548AI	1	0	0	0	0	0	0	0	0	0	0
MIR548AJ2	1	0	0	0	0	1	0	0	0	0	0
MIR5582	0	0	0	1	0	0	0	0	0	0	0
MIR5586	0	0	0	1	0	0	0	0	0	0	0
MIR566	0	0	0	1	0	0	0	0	0	0	0
MIR5787	0	0	0	1	0	0	0	0	0	0	0
MIR6746	0	0	0	1	0	0	0	0	0	0	0
MIR6766	0	0	0	1	0	0	0	0	0	0	0
MIR6773	1	0	0	0	0	0	0	0	0	0	0
MIR6777	1	0	0	1	0	0	0	0	0	0	0
MIR6843	1	0	0	1	0	0	0	0	0	0	0
MIR6872	0	0	0	1	0	0	0	0	0	0	0
MIR6889	1	0	0	1	0	0	0	0	0	0	0
MIR7850	0	0	0	1	0	0	0	0	0	0	0
MIR8064	0	0	0	1	0	0	0	0	0	0	0
MIR8072	1	0	0	1	0	0	0	0	0	0	0
MIR9-2	1	0	0	0	0	0	0	0	0	0	0
MIR9-3	0	0	0	1	0	0	0	0	0	0	0
MIR9-3HG	0	0	0	1	0	0	0	0	0	0	0
MITD1	0	0	0	0	0	0	0	0	0	0	1
MLH1	0	0	0	0	0	0	0	0	0	1	0
MLL2	0	0	0	0	0	0	0	0	0	0	1
MLL5	0	0	0	0	0	1	0	0	0	0	0
MLXIP	0	0	0	1	1	0	0	0	0	0	0
MMP16	1	1	1	1	0	1	0	0	0	0	0
MOB4	1	0	0	1	1	0	0	0	0	0	0
MORN1	0	0	0	1	0	0	0	0	0	0	0
MPHOSPH9	1	0	0	1	0	1	0	1	0	0	0
MPP6	1	0	0	1	0	1	0	0	1	0	0
MPPED2	1	0	0	0	0	0	0	0	0	0	0
MRPL11	0	0	0	0	0	0	0	0	0	1	1
MRPL30	0	0	0	0	0	0	0	0	0	0	1
MRPS21	0	0	0	0	0	0	0	0	0	1	0
MRPS33	0	0	0	0	0	0	0	0	0	1	0
MRPS33<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
MSANTD2	1	0	0	1	0	1	0	0	0	0	0
MSI2	0	0	0	1	1	0	0	0	0	0	0
MSL2	1	0	0	1	0	1	0	0	0	0	0
MSRA	1	0	0	1	0	0	0	0	1	0	0
MTMR11	0	0	0	0	0	0	0	0	0	1	0
MUSTN1	0	0	0	1	0	1	0	0	0	1	1
MXI1	0	0	0	0	0	0	0	0	0	1	0
MYO15A	0	0	0	0	0	1	0	0	0	0	0
MYO1A	0	0	0	0	0	1	0	0	0	0	0
MYRF	0	0	0	0	0	0	0	0	0	1	0
MYT1L	0	0	0	0	1	0	0	0	0	0	0
NAB2	1	0	0	0	1	1	0	1	0	0	0
NAGA	1	0	0	0	0	1	0	0	0	0	0
NAGS	0	0	0	0	0	0	0	0	0	1	0
NAT6	0	0	0	1	0	0	0	0	0	0	0
NAT8	1	0	0	0	0	0	0	0	0	0	0
NCAN	1	0	0	0	0	1	0	1	0	1	0
NCK1	1	0	0	1	0	1	0	0	0	0	0
NCK1-AS1	1	0	0	1	0	0	0	0	0	0	0
NDFIP2	1	0	0	0	1	0	0	0	0	0	0
NDFIP2-AS1	1	0	0	0	0	0	0	0	0	0	0
NDRG4	1	0	0	0	0	0	0	0	0	0	0
NDST3	0	0	0	1	0	0	0	0	0	0	0
NDUFA13	1	0	0	0	0	1	0	0	0	1	0
NDUFA2	0	0	0	1	0	1	0	0	0	0	0
NDUFA4L2	1	0	0	1	0	1	0	0	0	0	0
NDUFA6	1	0	0	0	0	1	0	0	0	0	0
NDUFA6-AS1	1	0	0	0	0	0	0	0	0	0	0
NDUFAF3	0	1	0	0	0	0	0	0	0	0	0
NDUFB2	0	0	0	0	0	0	0	0	0	1	0
NEBL	0	0	0	0	1	0	0	0	0	0	0
NEGR1	0	0	0	0	1	0	0	0	0	0	0
NEK1	1	1	0	1	0	1	0	0	0	0	0
NEK4	0	0	1	1	0	1	0	0	0	1	1
NEURL	0	0	0	0	0	0	0	0	0	0	1
NEXN	0	0	0	0	0	0	0	0	0	0	1
NFATC3	1	0	0	0	0	1	0	0	0	0	0
NFIX	0	0	0	0	0	0	0	0	0	0	1
NGEF	1	0	0	1	0	1	0	1	0	0	0
NGF	0	0	0	0	0	0	0	0	0	0	1
NISCH	0	0	0	1	0	1	0	0	0	1	1
NLGN4X	1	0	0	0	1	1	0	0	0	0	0
NMB	1	0	0	1	0	0	0	0	0	1	0
NOP56P1	0	0	0	0	0	0	0	1	0	0	0
NOS1	0	0	0	1	0	0	0	0	0	0	0
NOSIP	0	0	0	0	0	1	0	0	0	0	0
NPAS4	0	0	0	0	0	0	0	0	0	1	1
NPRL2	0	0	0	1	0	0	0	0	0	0	0
NR2C2AP	0	0	0	0	0	0	0	0	0	1	0
NR3C2	0	0	0	0	0	0	1	0	0	0	0
NRGN	1	0	1	1	0	1	0	1	0	0	0
NRIP1	0	0	0	1	1	0	0	0	0	0	0
NRN1L	1	0	0	0	0	1	0	0	0	0	0
NT5C2	1	1	1	1	0	1	0	0	0	0	0
NT5DC2	0	0	0	1	0	1	0	0	0	1	1
NTN5	0	0	0	0	0	0	0	0	0	0	1
NUDT1	0	0	0	0	0	0	0	0	0	0	1
NUF2	0	0	0	0	0	0	0	0	1	0	0
NUTF2	1	0	0	0	0	1	0	0	0	0	0
NXPH1	0	0	0	0	1	0	0	0	0	0	0
NXPH4	1	0	0	1	0	1	0	0	0	0	0
ODZ4	0	0	0	0	0	0	0	0	0	0	1
ODZ4<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
OGFOD2	1	0	0	1	0	1	0	0	0	0	0
OGFRP1	1	0	0	0	0	0	0	0	0	0	0
OPCML	1	0	0	1	1	0	0	0	0	0	0
OPRD1	0	0	0	1	0	0	0	0	0	0	0
OR4P4	0	0	0	0	0	0	1	0	0	0	0
OSBPL10	0	0	0	1	0	0	0	0	0	0	0
OSBPL2	0	0	0	0	0	0	0	0	1	0	0
OSBPL3	0	0	0	1	0	1	0	0	0	0	0
OTOL1	1	0	0	0	0	0	0	0	0	0	0
OTUD7B	1	0	0	1	0	1	0	0	0	1	0
P2RX4	0	0	0	1	0	0	0	0	0	0	0
P2RX7	0	0	0	1	0	0	0	0	0	0	0
PABPC1L	0	0	0	0	0	0	0	0	0	1	0
PACS1	0	0	0	0	0	0	0	1	0	1	1
PACS1<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
PAK6	1	0	0	0	1	1	0	0	0	0	0
PANK4	0	0	0	1	0	0	0	0	0	0	0
PARD6A	1	0	0	0	0	1	0	0	0	0	0
PBRM1	0	0	0	1	0	1	0	0	0	1	1
PBX4	1	0	0	0	0	1	0	0	0	1	0
PC	0	0	0	0	0	0	0	1	0	1	1
PC<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
PCCB	1	0	0	1	1	1	0	0	0	0	0
PCDH17	0	0	0	1	0	0	0	0	0	0	0
PCDHA1	0	0	0	1	0	1	0	0	0	0	0
PCDHA10	0	0	0	1	0	1	0	0	0	0	0
PCDHA11	0	0	0	1	0	0	0	0	0	0	0
PCDHA12	0	0	0	1	0	0	0	0	0	0	0
PCDHA13	0	0	0	1	0	0	0	0	0	0	0
PCDHA2	0	0	0	1	1	1	0	0	0	0	0
PCDHA3	0	0	0	1	0	1	0	0	0	0	0
PCDHA4	0	0	0	1	0	1	0	0	0	0	0
PCDHA5	0	0	0	1	0	1	0	0	0	0	0
PCDHA6	0	0	0	1	0	1	0	0	0	0	0
PCDHA7	0	0	0	1	0	1	0	0	0	0	0
PCDHA8	0	0	0	1	1	1	0	0	0	0	0
PCDHA9	0	0	0	1	0	1	0	0	0	0	0
PCGEM1	0	0	1	0	0	1	0	0	1	0	0
PCGF3	0	0	0	0	1	0	0	0	0	0	0
PCGF6	1	0	0	1	0	1	0	0	0	0	0
PCNX1	0	0	0	1	0	0	0	0	0	0	0
PCNXL3	1	0	0	0	1	0	0	0	0	0	0
PDCD11	0	0	0	0	0	1	0	0	0	0	0
PDE4B	1	0	0	1	1	0	0	0	0	0	0
PDE8A	0	0	0	0	0	0	0	0	0	1	0
PDIA3	0	0	0	0	1	0	0	0	0	0	0
PEG10	0	0	0	1	0	0	0	0	0	0	0
PELI3	0	0	0	0	0	0	0	0	0	1	1
PEX10	0	0	0	1	0	0	0	0	0	0	0
PGM3	1	0	0	0	0	0	0	0	0	0	0
PHF7	0	0	0	0	0	0	0	0	0	1	1
PI3	0	0	0	0	0	0	0	0	0	1	0
PIK3C2A	0	1	1	0	0	0	0	0	0	0	0
PIN4P1	0	0	0	1	0	0	0	0	0	0	0
PITPNM2	1	0	0	1	0	1	0	0	0	0	0
PITPNM2-AS1	1	0	0	1	0	0	0	0	0	0	0
PJA1	1	0	0	0	1	1	0	0	0	0	0
PLA2G15	1	0	0	0	0	1	0	0	0	0	0
PLA2G4D	0	0	0	0	0	0	0	0	0	1	0
PLA2G4F	0	0	0	0	0	0	0	0	0	1	0
PLCB2	1	0	0	0	0	1	0	0	0	0	0
PLCH2	1	0	0	1	1	1	0	0	0	0	0
PLCL1	1	0	0	1	0	1	0	0	0	0	0
PLCL2	1	0	0	0	0	0	0	0	0	0	0
PLEC	0	0	0	0	0	0	0	0	1	0	0
PLEKHO1	1	0	0	1	0	1	0	0	0	1	0
PLXNA4	0	0	0	0	0	0	0	0	1	0	0
POC1A	0	0	0	0	0	0	0	0	0	1	0
PODXL	0	0	0	0	0	1	0	0	0	0	0
POLG	0	0	0	1	0	0	0	0	0	0	0
POU3F2<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
PPAPDC1B	1	0	0	0	0	0	0	0	0	0	0
PPARGC1A	0	0	0	1	0	0	0	0	0	0	0
PPM1M	0	0	0	0	0	0	0	0	0	1	1
PPP1R13B	1	0	0	0	0	1	0	1	0	0	0
PPP1R16B	1	0	0	1	0	1	0	1	0	0	0
PPP2R2A	1	0	0	1	0	0	0	0	0	0	0
PPP2R2B	0	0	0	1	0	0	0	0	0	0	0
PPP2R3A	1	0	0	1	0	1	0	0	0	0	0
PPP4C	1	0	0	1	0	1	0	0	0	0	0
PQLC1	0	0	0	1	0	0	0	0	0	0	0
PRDM11	0	0	0	1	0	0	0	0	0	0	0
PRDM14	0	1	0	0	0	0	0	0	0	0	0
PREP	0	0	0	0	0	0	1	0	0	0	0
PRKAG1	0	0	0	0	0	0	0	0	0	0	1
PRKCB	1	0	0	0	0	0	0	0	0	0	0
PRKCD	0	0	0	0	0	0	0	0	0	1	1
PRKD1	1	0	0	1	0	1	0	1	0	0	0
PRKG1	0	0	0	1	0	0	0	0	0	0	0
PRMT1	1	0	0	0	0	0	0	0	0	0	0
PRPF3	0	0	0	0	0	0	0	0	0	1	0
PRR12	1	0	0	0	0	1	0	0	0	0	0
PRRG2	1	0	0	0	0	1	0	0	0	0	0
PRSS35	0	0	0	1	0	0	0	0	0	0	0
PSD3	1	0	0	1	0	0	0	0	0	0	0
PSKH1	1	0	0	0	0	1	0	0	0	0	0
PSMA4	1	0	0	1	1	1	0	0	0	0	0
PSMB10	1	0	0	0	0	1	0	0	0	0	0
PSMD6	1	0	0	1	0	1	0	0	0	0	0
PSMD6-AS2	1	0	0	1	0	0	0	0	0	0	0
PTBP2	0	0	0	1	0	0	0	0	0	0	0
PTGIS	0	0	0	1	0	1	0	0	0	0	0
PTK2B	1	0	0	0	0	0	0	0	0	0	0
PTK7	0	0	0	1	0	0	0	0	0	0	0
PTN	1	0	0	1	0	1	0	0	0	0	0
PTPRF	1	0	0	1	0	1	0	0	0	0	0
PTPRK	1	0	0	0	1	0	0	0	0	0	0
PTPRT	0	0	0	0	0	0	0	0	0	0	1
PUS7	0	0	0	1	0	1	0	0	0	1	0
PYY	0	0	0	0	0	0	0	0	0	1	0
QPCT	0	1	0	0	0	0	0	0	0	0	0
R3HDM2	1	0	0	1	1	1	0	0	0	0	0
RAB1B	0	0	0	0	0	0	0	0	0	1	1
RAB3IL1	0	0	0	1	0	0	0	0	0	1	0
RABGAP1L	1	0	0	0	0	0	0	0	0	0	0
RAD54L2	0	0	0	1	0	0	0	0	0	0	0
RAI1	1	0	0	1	0	1	0	0	0	0	0
RALGAPA2	1	0	0	0	0	0	0	0	0	0	0
RALGPS1	0	0	0	1	0	0	0	0	0	0	0
RANBP10	1	0	0	0	0	1	0	0	0	0	0
RANGAP1	1	0	0	1	0	1	0	0	0	0	0
RASIP1	0	0	0	0	0	0	0	0	0	0	1
RASSF1	0	0	0	1	0	0	0	0	0	0	0
RASSF1-AS1	0	0	0	1	0	0	0	0	0	0	0
RB1CC1	0	0	0	0	0	0	1	0	0	0	0
RBFOX1	1	0	0	0	0	0	0	0	0	0	0
RBM14	0	0	0	0	0	0	0	0	0	1	1
RBM14-RBM4	0	0	0	0	0	0	0	0	0	1	0
RBM15B	0	0	0	1	0	0	0	0	0	0	0
RBM26	1	0	0	0	0	0	0	0	0	0	0
RBM26-AS1	1	0	0	0	0	0	0	0	0	0	0
RBM4	0	0	0	0	0	0	0	0	0	1	1
RBM4B	0	0	0	0	0	0	0	0	0	1	1
RBM6	0	0	0	0	0	0	0	1	0	0	0
RBX1	0	0	0	1	0	0	0	0	0	0	0
RC3H1	1	0	0	0	0	0	0	0	0	0	0
RCE1	0	0	0	0	0	0	0	0	0	1	1
RCN3	0	0	0	0	0	1	0	0	0	0	0
RD3L	1	0	0	0	0	0	0	0	0	0	0
REEP2	0	0	0	0	0	1	0	0	0	0	0
RELA	1	0	0	0	0	0	0	0	0	0	0
RER1	0	0	0	1	0	0	0	0	0	0	0
RERE	1	0	0	1	1	1	0	0	0	0	0
REV1	0	0	0	0	0	0	0	0	0	0	1
RFT1	1	0	0	0	0	0	0	0	0	1	1
RFTN2	1	0	0	1	0	1	0	0	0	0	0
RFXANK	0	0	0	0	0	0	0	0	0	1	0
RGS6	1	0	0	1	0	0	0	1	0	0	0
RHEBL1	0	0	0	0	0	0	0	0	0	0	1
RILPL2	1	0	0	1	0	1	0	0	0	0	0
RIMS1	1	0	0	0	0	1	0	0	0	1	0
RIN1	0	0	0	0	0	0	0	0	0	1	1
RLTPR	1	0	0	0	0	0	0	0	0	0	0
RNASEH2C	1	0	0	0	1	0	0	0	0	0	0
RND1	0	0	0	0	0	0	0	0	0	0	1
RNF111	0	0	0	1	0	0	0	0	0	0	0
RNF122	0	0	0	1	0	0	0	0	0	0	0
RNU6-2	0	0	0	1	0	0	0	0	0	0	0
RP1-84O15.2<U+00A0>(lincRNA)	0	0	0	0	0	0	0	0	1	0	0
RP11-73M18.2	0	0	0	0	1	0	0	0	0	0	0
RPEL1	1	0	0	1	0	0	0	0	0	0	0
RPL13	0	0	0	0	0	0	0	0	1	0	0
RPL18	0	0	0	0	0	0	0	0	0	0	1
RPRD2	0	0	0	0	0	0	0	0	0	1	0
RPS17	1	0	0	0	0	0	0	0	0	0	0
RPS19BP1	1	0	0	1	0	0	0	0	0	0	0
RPS2P32	0	0	0	1	0	0	0	0	0	0	0
RPS6KA2	0	0	0	0	0	0	0	0	0	1	0
RPS6KA2<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
RPSAP2	0	0	0	0	0	0	0	1	0	0	0
RPTOR	1	0	0	0	0	0	0	0	0	0	0
RRAS	1	0	0	0	0	1	0	0	0	0	0
RRP9	0	0	0	1	0	0	0	0	0	0	0
RTKN2	0	0	0	1	0	0	0	0	0	0	0
RTN1	0	0	0	1	0	0	0	0	0	0	0
RTN4RL1	0	1	0	0	0	0	0	0	1	0	0
RUNDC3A	0	0	0	0	0	0	0	0	0	1	0
RWDD2A	1	0	0	0	0	0	0	0	0	0	0
SART1	0	0	0	0	0	0	0	0	0	1	0
SATB2	1	1	0	0	0	1	0	1	0	0	0
SBNO1	1	0	0	1	0	1	0	0	0	0	0
SCAF1	1	0	0	0	0	1	0	0	0	0	0
SCAND2P	1	0	0	1	0	0	0	0	0	0	0
SCARA3	0	0	0	1	0	0	0	0	0	0	0
SCN2A	0	0	0	0	0	0	0	0	0	1	0
SCN2A<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
SCN3A	0	0	0	0	0	0	0	0	0	1	0
SDAD1P1	0	0	0	1	0	0	0	0	0	0	0
SDCCAG8	1	1	0	1	0	1	0	1	0	0	0
SEC1	0	0	0	0	0	0	0	0	0	0	1
SEC11A	1	0	0	1	0	0	0	0	0	1	0
SELENOH	0	0	0	1	0	0	0	0	0	0	0
SEMA3B	0	0	0	1	0	0	0	0	0	0	0
SEMA3B-AS1	0	0	0	1	0	0	0	0	0	0	0
SEMA3F	0	0	0	1	0	0	0	0	0	0	0
SEMA3F-AS1	0	0	0	1	0	0	0	0	0	0	0
SEMA3G	0	0	0	0	0	0	0	0	0	1	1
SEMA4C	0	0	0	0	0	0	0	0	0	1	0
SEMA6D	1	0	0	0	0	0	0	0	0	0	0
SEMG1	0	0	0	0	0	0	0	0	0	1	0
SEMG2	0	0	0	0	0	0	0	0	0	1	0
SEPT3	1	0	0	0	0	1	0	0	0	0	0
SERPINC1	1	0	0	0	0	0	0	0	0	0	0
SERPING1	1	0	0	1	0	1	0	0	0	0	0
SETD1A	0	0	0	0	0	0	1	0	0	0	0
SETD6	1	0	0	0	1	0	0	0	0	0	0
SETD8	1	0	0	0	0	1	0	0	0	0	0
SEZ6L2	1	0	0	1	0	1	0	0	0	0	0
SF3B1	1	0	0	1	1	1	0	0	0	0	0
SF3B2	0	0	0	0	0	0	0	0	0	1	1
SF3B4	0	0	0	0	0	0	0	0	0	1	0
SFMBT1	1	0	0	0	0	0	0	0	0	1	1
SFXN2	0	0	0	0	0	1	0	0	0	0	0
SFXN5	1	1	0	1	1	0	0	0	0	0	0
SGCD	0	0	0	0	1	0	0	0	0	0	0
SGCE	0	0	0	1	0	0	0	0	0	0	0
SGSM2	0	0	0	1	0	1	0	0	0	0	0
SGTA	0	0	0	1	0	0	0	0	0	0	0
SH3PXD2A	0	0	0	0	0	0	0	0	0	0	1
SH3RF1	0	0	0	1	0	0	0	0	0	0	0
SHANK2	0	0	0	0	0	0	0	0	0	1	0
SHANK2<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
SHISA8	1	0	0	0	0	1	0	0	0	0	0
SHMT2	1	0	0	1	0	1	0	0	0	0	0
SIPA1	1	0	0	0	0	0	0	0	0	0	0
SIRPB2	0	1	0	0	0	0	0	0	0	0	0
SLC12A4	1	0	0	0	0	1	0	0	0	0	0
SLC22A11	0	0	0	0	0	0	1	0	0	0	0
SLC25A12	0	0	0	1	0	0	0	0	0	0	0
SLC25A17	0	0	0	0	0	0	0	0	1	0	0
SLC25A39	0	0	0	0	0	0	0	0	0	1	0
SLC28A1	0	0	0	0	0	0	0	0	0	1	0
SLC29A2	0	0	0	0	0	0	0	0	0	1	1
